time,0
2019-11-21 00:00:00-05:00,-0.006289741822103928
2019-11-22 00:00:00-05:00,-0.002443136356711867
2019-11-25 00:00:00-05:00,0.01447941207854847
2019-11-26 00:00:00-05:00,0.010486361428034663
2019-11-27 00:00:00-05:00,0.010951095859397575
2019-11-29 00:00:00-05:00,-0.00023181508236200243
2019-12-02 00:00:00-05:00,-0.020804105598400124
2019-12-03 00:00:00-05:00,-0.0007191106547215498
2019-12-04 00:00:00-05:00,-0.0004915195734359057
2019-12-05 00:00:00-05:00,0.0012917722297802192
2019-12-06 00:00:00-05:00,0.002735337670302984
2019-12-09 00:00:00-05:00,-0.004467375626565601
2019-12-10 00:00:00-05:00,-0.006316609850768984
2019-12-11 00:00:00-05:00,0.00429063716691816
2019-12-12 00:00:00-05:00,0.004186923743584037
2019-12-13 00:00:00-05:00,0.00760206867054794
2019-12-16 00:00:00-05:00,0.013079484010586062
2019-12-17 00:00:00-05:00,-0.008350901457715026
2019-12-18 00:00:00-05:00,-0.004107698961456879
2019-12-19 00:00:00-05:00,0.004346116999154492
2019-12-20 00:00:00-05:00,-0.000971329041020208
2019-12-23 00:00:00-05:00,-0.005782822655597097
2019-12-24 00:00:00-05:00,0.005660310830256754
2019-12-26 00:00:00-05:00,0.006357014834714736
2019-12-27 00:00:00-05:00,-0.0002754503267891617
2019-12-30 00:00:00-05:00,-0.015605074635478083
2019-12-31 00:00:00-05:00,0.00431111690938174
2020-01-02 00:00:00-05:00,0.019433800245602817
2020-01-03 00:00:00-05:00,-0.012201233182990406
2020-01-06 00:00:00-05:00,0.0014942437513767448
2020-01-07 00:00:00-05:00,0.005624782331746625
2020-01-08 00:00:00-05:00,0.024881551658877843
2020-01-09 00:00:00-05:00,0.007907257903870868
2020-01-10 00:00:00-05:00,0.0032656563561513363
2020-01-13 00:00:00-05:00,0.012782949642317298
2020-01-14 00:00:00-05:00,-0.00584699583179632
2020-01-15 00:00:00-05:00,0.016467619325506888
2020-01-16 00:00:00-05:00,0.004495047695180665
2020-01-17 00:00:00-05:00,0.007890977634861435
2020-01-21 00:00:00-05:00,-0.0016143281950915245
2020-01-22 00:00:00-05:00,0.0024417573172265394
2020-01-23 00:00:00-05:00,0.006342731179191263
2020-01-24 00:00:00-05:00,0.0017668859083082855
2020-01-27 00:00:00-05:00,-0.014291691032511905
2020-01-28 00:00:00-05:00,0.021273728161253724
2020-01-29 00:00:00-05:00,0.007370331449516265
2020-01-30 00:00:00-05:00,0.007887817743527786
2020-01-31 00:00:00-05:00,-0.029250609472630085
2020-02-03 00:00:00-05:00,0.03210132466736315
2020-02-04 00:00:00-05:00,0.0180940610724033
2020-02-05 00:00:00-05:00,-0.0100214609262049
2020-02-06 00:00:00-05:00,0.0017743364903627379
2020-02-07 00:00:00-05:00,-0.003229788804855721
2020-02-10 00:00:00-05:00,0.013254288616563081
2020-02-11 00:00:00-05:00,-0.005378888541690413
2020-02-12 00:00:00-05:00,0.006396883235562534
2020-02-13 00:00:00-05:00,0.008757357488373307
2020-02-14 00:00:00-05:00,0.014843438785928031
2020-02-18 00:00:00-05:00,0.0015848862884773884
2020-02-19 00:00:00-05:00,0.01678537678938824
2020-02-20 00:00:00-05:00,-0.0040048080977668765
2020-02-21 00:00:00-05:00,-0.01883113833721381
2020-02-24 00:00:00-05:00,-0.039319277729737284
2020-02-25 00:00:00-05:00,-0.05380632797227783
2020-02-26 00:00:00-05:00,-0.008588208105452688
2020-02-27 00:00:00-05:00,-0.013662957640216689
2020-02-28 00:00:00-05:00,0.01982904555624243
2020-03-02 00:00:00-05:00,0.03141352302948694
2020-03-03 00:00:00-05:00,-0.03379877045809043
2020-03-04 00:00:00-05:00,0.03443674631224347
2020-03-05 00:00:00-05:00,-0.03522945632689253
2020-03-06 00:00:00-05:00,-0.019495883423610083
2020-03-09 00:00:00-04:00,-0.08644465365679077
2020-03-10 00:00:00-04:00,0.06037828009460755
2020-03-11 00:00:00-04:00,-0.05385771218114219
2020-03-12 00:00:00-04:00,-0.09461474619873869
2020-03-13 00:00:00-04:00,0.10561297772464823
2020-03-16 00:00:00-04:00,-0.1787201845175637
2020-03-17 00:00:00-04:00,0.048870066750884344
2020-03-18 00:00:00-04:00,-0.07129108827472402
2020-03-19 00:00:00-04:00,0.014771058709719287
2020-03-20 00:00:00-04:00,-0.057900177218522336
2020-03-23 00:00:00-04:00,-0.01833193523390686
2020-03-24 00:00:00-04:00,0.14937268242877755
2020-03-25 00:00:00-04:00,0.06050190138076844
2020-03-26 00:00:00-04:00,0.04731863446981499
2020-03-27 00:00:00-04:00,-0.05431879662280567
2020-03-30 00:00:00-04:00,0.029729341884262572
2020-03-31 00:00:00-04:00,-0.033332970507213316
2020-04-01 00:00:00-04:00,-0.06371893415285454
2020-04-02 00:00:00-04:00,0.01876367408698859
2020-04-03 00:00:00-04:00,-0.025109618184026572
2020-04-06 00:00:00-04:00,0.12120466327029028
2020-04-07 00:00:00-04:00,-0.010254774992111804
2020-04-08 00:00:00-04:00,0.0658161098738207
2020-04-09 00:00:00-04:00,0.00826887245068883
2020-04-13 00:00:00-04:00,-0.010895085502478252
2020-04-14 00:00:00-04:00,0.036682554340521534
2020-04-15 00:00:00-04:00,-0.03335517124447113
2020-04-16 00:00:00-04:00,-0.03126929908352016
2020-04-17 00:00:00-04:00,0.0493661118724949
2020-04-20 00:00:00-04:00,-0.014881227756611298
2020-04-21 00:00:00-04:00,-0.037645276323064636
2020-04-22 00:00:00-04:00,0.055498378737345866
2020-04-23 00:00:00-04:00,0.001169345496589591
2020-04-24 00:00:00-04:00,0.015605282933973674
2020-04-27 00:00:00-04:00,0.020417619888668415
2020-04-28 00:00:00-04:00,-0.017320920824922426
2020-04-29 00:00:00-04:00,0.06490107212476559
2020-04-30 00:00:00-04:00,-0.015376542348950528
2020-05-01 00:00:00-04:00,-0.02260473598078433
2020-05-04 00:00:00-04:00,0.010004776553425465
2020-05-05 00:00:00-04:00,0.022776480964173007
2020-05-06 00:00:00-04:00,0.010908664970214477
2020-05-07 00:00:00-04:00,0.06932855542106964
2020-05-08 00:00:00-04:00,0.009274417115526429
2020-05-11 00:00:00-04:00,-0.008516588020422544
2020-05-12 00:00:00-04:00,-0.01758985923165715
2020-05-13 00:00:00-04:00,-0.006130140021520181
2020-05-14 00:00:00-04:00,0.029124489358291428
2020-05-15 00:00:00-04:00,0.014464449836556925
2020-05-18 00:00:00-04:00,0.008965620584543477
2020-05-19 00:00:00-04:00,0.005530292159227679
2020-05-20 00:00:00-04:00,0.031502222921549417
2020-05-21 00:00:00-04:00,-0.013933083380125721
2020-05-22 00:00:00-04:00,0.00459578735694588
2020-05-26 00:00:00-04:00,0.0022123585653886224
2020-05-27 00:00:00-04:00,-0.004953954109726183
2020-05-28 00:00:00-04:00,0.004817646364801614
2020-05-29 00:00:00-04:00,0.015881562082452866
2020-06-01 00:00:00-04:00,0.0029533098578008177
2020-06-02 00:00:00-04:00,0.025012087455155818
2020-06-03 00:00:00-04:00,0.013700142566349327
2020-06-04 00:00:00-04:00,-0.023792297611487045
2020-06-05 00:00:00-04:00,0.025354520104470535
2020-06-08 00:00:00-04:00,-0.0024116884646111225
2020-06-09 00:00:00-04:00,0.0018652657644388504
2020-06-10 00:00:00-04:00,0.01415294846821058
2020-06-11 00:00:00-04:00,-0.05796934364134218
2020-06-12 00:00:00-04:00,0.005376508635714816
2020-06-15 00:00:00-04:00,0.02514405005538678
2020-06-16 00:00:00-04:00,0.02398298577444158
2020-06-17 00:00:00-04:00,0.009301029037515507
2020-06-18 00:00:00-04:00,0.0112386982800603
2020-06-19 00:00:00-04:00,-0.01300266816953291
2020-06-22 00:00:00-04:00,0.03280168897258634
2020-06-23 00:00:00-04:00,0.010719151780483216
2020-06-24 00:00:00-04:00,-0.03434564698906695
2020-06-25 00:00:00-04:00,0.0227075231660106
2020-06-26 00:00:00-04:00,-0.016854803498770915
2020-06-29 00:00:00-04:00,0.0009776694598904456
2020-06-30 00:00:00-04:00,0.015427969902181315
2020-07-01 00:00:00-04:00,0.03690039667997469
2020-07-02 00:00:00-04:00,-0.002400029052890551
2020-07-06 00:00:00-04:00,0.016273932908759198
2020-07-07 00:00:00-04:00,0.006506498073513195
2020-07-08 00:00:00-04:00,0.02271971368228415
2020-07-09 00:00:00-04:00,-0.013486150484630616
2020-07-10 00:00:00-04:00,-0.007954162169093254
2020-07-13 00:00:00-04:00,-0.03700273080326047
2020-07-14 00:00:00-04:00,0.019441804056188394
2020-07-15 00:00:00-04:00,0.011469189050186152
2020-07-16 00:00:00-04:00,-0.016687205691019363
2020-07-17 00:00:00-04:00,0.013656079774015673
2020-07-20 00:00:00-04:00,0.03340282789943033
2020-07-21 00:00:00-04:00,-0.012947675356555471
2020-07-22 00:00:00-04:00,0.015832850428876943
2020-07-23 00:00:00-04:00,-0.02267901295552116
2020-07-24 00:00:00-04:00,-0.01038560841047556
2020-07-27 00:00:00-04:00,0.020487879930815522
2020-07-28 00:00:00-04:00,-0.008521324322073809
2020-07-29 00:00:00-04:00,0.026070467997696967
2020-07-30 00:00:00-04:00,0.006092815692722242
2020-07-31 00:00:00-04:00,0.001097294322156911
2020-08-03 00:00:00-04:00,0.014313208933351418
2020-08-04 00:00:00-04:00,0.007672569414751029
2020-08-05 00:00:00-04:00,0.040215847195165466
2020-08-06 00:00:00-04:00,0.019613680493086594
2020-08-07 00:00:00-04:00,-0.022490833953135503
2020-08-10 00:00:00-04:00,-0.023252894070518393
2020-08-11 00:00:00-04:00,-0.002062573376117649
2020-08-12 00:00:00-04:00,0.004557573307859553
2020-08-13 00:00:00-04:00,0.0075960133539998975
2020-08-14 00:00:00-04:00,-0.005002134227462818
2020-08-17 00:00:00-04:00,0.03168235165146971
2020-08-18 00:00:00-04:00,-0.00511568774013843
2020-08-19 00:00:00-04:00,-0.00023398583701589315
2020-08-20 00:00:00-04:00,0.024698422975119705
2020-08-21 00:00:00-04:00,-0.003620372653614312
2020-08-24 00:00:00-04:00,0.005104063640525847
2020-08-25 00:00:00-04:00,0.013683039705477129
2020-08-26 00:00:00-04:00,0.005319028118836527
2020-08-27 00:00:00-04:00,0.008463180797358305
2020-08-28 00:00:00-04:00,0.012987728456552383
2020-08-31 00:00:00-04:00,-0.0045483900076477846
2020-09-01 00:00:00-04:00,0.018245754239602174
2020-09-02 00:00:00-04:00,0.002498633995587446
2020-09-03 00:00:00-04:00,-0.042380829242911866
2020-09-04 00:00:00-04:00,-0.03824342277789092
2020-09-08 00:00:00-04:00,-0.029075697828938263
2020-09-09 00:00:00-04:00,0.032634930653348326
2020-09-10 00:00:00-04:00,-0.019524038607426936
2020-09-11 00:00:00-04:00,-0.016989021891134576
2020-09-14 00:00:00-04:00,0.028012391461371855
2020-09-15 00:00:00-04:00,0.01742497962731937
2020-09-16 00:00:00-04:00,-0.010729633141775191
2020-09-17 00:00:00-04:00,-0.01761234079321733
2020-09-18 00:00:00-04:00,-0.007150384350167821
2020-09-21 00:00:00-04:00,0.008679030923238795
2020-09-22 00:00:00-04:00,0.02343867159333307
2020-09-23 00:00:00-04:00,-0.03216645139380345
2020-09-24 00:00:00-04:00,0.008201946660567005
2020-09-25 00:00:00-04:00,0.02088031896987136
2020-09-28 00:00:00-04:00,0.02009854901225261
2020-09-29 00:00:00-04:00,0.006432959502003566
2020-09-30 00:00:00-04:00,0.0012707620771189587
2020-10-01 00:00:00-04:00,0.01785518452287263
2020-10-02 00:00:00-04:00,-0.010195846068514619
2020-10-05 00:00:00-04:00,0.028720434552919782
2020-10-06 00:00:00-04:00,-0.02259642770667361
2020-10-07 00:00:00-04:00,0.018298863611288185
2020-10-08 00:00:00-04:00,0.004416962049476503
2020-10-09 00:00:00-04:00,0.02041611426397788
2020-10-12 00:00:00-04:00,0.0018779365147212623
2020-10-13 00:00:00-04:00,0.007884553638934727
2020-10-14 00:00:00-04:00,-0.013583742221625006
2020-10-15 00:00:00-04:00,-0.005362880150020732
2020-10-16 00:00:00-04:00,0.00021163750298328066
2020-10-19 00:00:00-04:00,-0.014344674405097568
2020-10-20 00:00:00-04:00,0.0012970858947563835
2020-10-21 00:00:00-04:00,0.005707068522235514
2020-10-22 00:00:00-04:00,-0.014004758948895135
2020-10-23 00:00:00-04:00,-0.0027616170590868683
2020-10-26 00:00:00-04:00,-0.03183948000044137
2020-10-27 00:00:00-04:00,0.0011172503697857161
2020-10-28 00:00:00-04:00,-0.047562486702225654
2020-10-29 00:00:00-04:00,0.013856150596750827
2020-10-30 00:00:00-04:00,-0.04077300604264922
2020-11-02 00:00:00-05:00,0.007321793720820313
2020-11-03 00:00:00-05:00,0.0029750207551153263
2020-11-04 00:00:00-05:00,0.05886939973345329
2020-11-05 00:00:00-05:00,0.03179405991432921
2020-11-06 00:00:00-05:00,0.02895005295911887
2020-11-09 00:00:00-05:00,0.002591224607338849
2020-11-10 00:00:00-05:00,-0.024730428524286002
2020-11-11 00:00:00-05:00,0.02627117700436052
2020-11-12 00:00:00-05:00,-0.01882116097937947
2020-11-13 00:00:00-05:00,0.0033481276062810317
2020-11-16 00:00:00-05:00,0.011891152194053844
2020-11-17 00:00:00-05:00,0.010829202961739254
2020-11-18 00:00:00-05:00,-0.009777198550925709
2020-11-19 00:00:00-05:00,0.00734655797211739
2020-11-20 00:00:00-05:00,-0.004370762483633245
2020-11-23 00:00:00-05:00,0.037863729077521724
2020-11-24 00:00:00-05:00,0.01017519543548745
2020-11-25 00:00:00-05:00,0.023144740390897395
2020-11-27 00:00:00-05:00,-0.005073936480912533
2020-11-30 00:00:00-05:00,-0.0012321922863519907
2020-12-01 00:00:00-05:00,-0.004472263179280678
2020-12-02 00:00:00-05:00,-0.005789118509727742
2020-12-03 00:00:00-05:00,0.00048347477676174977
2020-12-04 00:00:00-05:00,0.019204545992108746
2020-12-07 00:00:00-05:00,0.0029971015750911434
2020-12-08 00:00:00-05:00,-0.0008721896438994292
2020-12-09 00:00:00-05:00,-0.021371560454667565
2020-12-10 00:00:00-05:00,0.012051179817831131
2020-12-11 00:00:00-05:00,-0.006472105423314334
2020-12-14 00:00:00-05:00,0.010858303105611505
2020-12-15 00:00:00-05:00,0.009207886065388526
2020-12-16 00:00:00-05:00,0.01590550858688411
2020-12-17 00:00:00-05:00,0.017203952856764626
2020-12-18 00:00:00-05:00,0.008246024897260507
2020-12-21 00:00:00-05:00,-0.007393319985695895
2020-12-22 00:00:00-05:00,0.009613283097710701
2020-12-23 00:00:00-05:00,-0.018775000535005554
2020-12-24 00:00:00-05:00,0.006162942816107048
2020-12-28 00:00:00-05:00,0.002556928016135579
2020-12-29 00:00:00-05:00,-0.011889126903448538
2020-12-30 00:00:00-05:00,0.019791013055758477
2020-12-31 00:00:00-05:00,-1.6259632422604975e-05
2021-01-04 00:00:00-05:00,-0.0025663884329564235
2021-01-05 00:00:00-05:00,0.006111503300592597
2021-01-06 00:00:00-05:00,-0.013590897725981765
2021-01-07 00:00:00-05:00,0.02562989700230489
2021-01-08 00:00:00-05:00,0.014592163798296809
2021-01-11 00:00:00-05:00,-0.02835301816419819
2021-01-12 00:00:00-05:00,-0.006344877688532785
2021-01-13 00:00:00-05:00,0.014597308694317024
2021-01-14 00:00:00-05:00,-0.023763521400579163
2021-01-15 00:00:00-05:00,-0.01119461554928225
2021-01-19 00:00:00-05:00,0.009633866553809878
2021-01-20 00:00:00-05:00,0.008398224491234701
2021-01-21 00:00:00-05:00,-0.004479169768101476
2021-01-22 00:00:00-05:00,-0.00093379941139346
2021-01-25 00:00:00-05:00,-0.012172701038955624
2021-01-26 00:00:00-05:00,-0.015155903378258756
2021-01-27 00:00:00-05:00,-0.036665554724716026
2021-01-28 00:00:00-05:00,0.04059321447944164
2021-01-29 00:00:00-05:00,-0.020682344807124997
2021-02-01 00:00:00-05:00,0.025266021771250258
2021-02-02 00:00:00-05:00,0.02933043067137292
2021-02-03 00:00:00-05:00,0.00031306875324429995
2021-02-04 00:00:00-05:00,0.045493971776783215
2021-02-05 00:00:00-05:00,-0.000621207027687587
2021-02-08 00:00:00-05:00,0.028667902636918874
2021-02-09 00:00:00-05:00,-0.0030191653887247927
2021-02-10 00:00:00-05:00,-0.0010561863056049725
2021-02-11 00:00:00-05:00,0.021426565803487507
2021-02-12 00:00:00-05:00,0.01573695121702806
2021-02-16 00:00:00-05:00,0.005987772159507798
2021-02-17 00:00:00-05:00,-0.013883189041836691
2021-02-18 00:00:00-05:00,-0.002423277317089939
2021-02-19 00:00:00-05:00,-0.007370975152234616
2021-02-22 00:00:00-05:00,-0.009070578967793785
2021-02-23 00:00:00-05:00,-0.007382738843579512
2021-02-24 00:00:00-05:00,0.002953762130932708
2021-02-25 00:00:00-05:00,-0.037762412843478366
2021-02-26 00:00:00-05:00,0.007974463421529437
2021-03-01 00:00:00-05:00,0.035983284980350916
2021-03-02 00:00:00-05:00,0.006474311646659903
2021-03-03 00:00:00-05:00,-0.03402317346095032
2021-03-04 00:00:00-05:00,-0.04337189952786352
2021-03-05 00:00:00-05:00,0.010367304449453024
2021-03-08 00:00:00-05:00,-0.017442429315771113
2021-03-09 00:00:00-05:00,0.0490944384546953
2021-03-10 00:00:00-05:00,0.009399612146624103
2021-03-11 00:00:00-05:00,0.03358660680570663
2021-03-12 00:00:00-05:00,-0.005918869809326904
2021-03-15 00:00:00-04:00,0.0071109207199423485
2021-03-16 00:00:00-04:00,-0.006467516632851944
2021-03-17 00:00:00-04:00,0.0010746127782030601
2021-03-18 00:00:00-04:00,-0.045832473761185405
2021-03-19 00:00:00-04:00,-0.02019819844195825
2021-03-22 00:00:00-04:00,0.008395580940836755
2021-03-23 00:00:00-04:00,-0.005705814702305051
2021-03-24 00:00:00-04:00,-0.017876954464562195
2021-03-25 00:00:00-04:00,-0.006754356956109958
2021-03-26 00:00:00-04:00,0.025382979205562095
2021-03-29 00:00:00-04:00,-0.014167691238544139
2021-03-30 00:00:00-04:00,0.0007744424972614961
2021-03-31 00:00:00-04:00,0.02337510215743821
2021-04-01 00:00:00-04:00,0.01774014603366364
2021-04-05 00:00:00-04:00,0.009888736044898816
2021-04-06 00:00:00-04:00,0.009842174945906834
2021-04-07 00:00:00-04:00,0.013012991819906838
2021-04-08 00:00:00-04:00,0.02873036453075206
2021-04-09 00:00:00-04:00,0.008561287009232199
2021-04-12 00:00:00-04:00,0.004226429513353919
2021-04-13 00:00:00-04:00,0.011833293508296594
2021-04-14 00:00:00-04:00,-0.019511864365868964
2021-04-15 00:00:00-04:00,0.02108236563283522
2021-04-16 00:00:00-04:00,-0.01063409736672824
2021-04-19 00:00:00-04:00,-0.015380700115813745
2021-04-20 00:00:00-04:00,-0.009531584948815008
2021-04-21 00:00:00-04:00,0.009032405100187768
2021-04-22 00:00:00-04:00,-0.0023151338226985174
2021-04-23 00:00:00-04:00,0.009852203521927394
2021-04-26 00:00:00-04:00,0.01551416810179368
2021-04-27 00:00:00-04:00,-0.004411240958254292
2021-04-28 00:00:00-04:00,0.011251520109948898
2021-04-29 00:00:00-04:00,-0.01038423290055085
2021-04-30 00:00:00-04:00,-0.015209146821883207
2021-05-03 00:00:00-04:00,-0.007653649447311478
2021-05-04 00:00:00-04:00,-0.023957193249780878
2021-05-05 00:00:00-04:00,-0.009647505466587658
2021-05-06 00:00:00-04:00,0.0024847881025742147
2021-05-07 00:00:00-04:00,0.01229548020994442
2021-05-10 00:00:00-04:00,-0.040065837084646366
2021-05-11 00:00:00-04:00,0.010491807264870506
2021-05-12 00:00:00-04:00,-0.037965721715746026
2021-05-13 00:00:00-04:00,-0.004457028714509148
2021-05-14 00:00:00-04:00,0.025403651519051385
2021-05-17 00:00:00-04:00,-0.00858682080276768
2021-05-18 00:00:00-04:00,-0.00190070044416088
2021-05-19 00:00:00-04:00,-0.004844785441601801
2021-05-20 00:00:00-04:00,0.01991010325060183
2021-05-21 00:00:00-04:00,-0.006389605981870494
2021-05-24 00:00:00-04:00,0.02580807385749856
2021-05-25 00:00:00-04:00,0.003609848528103893
2021-05-26 00:00:00-04:00,0.0045624704833943375
2021-05-27 00:00:00-04:00,-0.003930091040453221
2021-05-28 00:00:00-04:00,0.002322656670282891
2021-06-01 00:00:00-04:00,-0.003070009247495925
2021-06-02 00:00:00-04:00,0.009435048918447875
2021-06-03 00:00:00-04:00,-0.0196881640809404
2021-06-04 00:00:00-04:00,0.013011428753427423
2021-06-07 00:00:00-04:00,0.0012369097492115622
2021-06-08 00:00:00-04:00,0.0010697859318640757
2021-06-09 00:00:00-04:00,-0.005377338299785234
2021-06-10 00:00:00-04:00,0.01628038335387516
2021-06-11 00:00:00-04:00,0.006208231830687305
2021-06-14 00:00:00-04:00,0.01632247181089852
2021-06-15 00:00:00-04:00,-0.006186975799849309
2021-06-16 00:00:00-04:00,-0.01233505633082213
2021-06-17 00:00:00-04:00,0.026033073238841686
2021-06-18 00:00:00-04:00,0.003963685437775727
2021-06-21 00:00:00-04:00,0.004449931825294823
2021-06-22 00:00:00-04:00,0.01048451005379486
2021-06-23 00:00:00-04:00,0.0007432609577167071
2021-06-24 00:00:00-04:00,0.01171605533986314
2021-06-25 00:00:00-04:00,-0.0027326460726287694
2021-06-28 00:00:00-04:00,-0.00122256592020914
2021-06-29 00:00:00-04:00,0.0035879224952540534
2021-06-30 00:00:00-04:00,-0.010314719454286553
2021-07-01 00:00:00-04:00,0.001355599213579306
2021-07-02 00:00:00-04:00,0.006789883160111143
2021-07-06 00:00:00-04:00,0.009694012185644862
2021-07-07 00:00:00-04:00,0.0009364179934875927
2021-07-08 00:00:00-04:00,-0.01703455352078742
2021-07-09 00:00:00-04:00,0.014496867043880146
2021-07-12 00:00:00-04:00,0.004979903657983814
2021-07-13 00:00:00-04:00,0.00673543751311706
2021-07-14 00:00:00-04:00,0.0055234392378730734
2021-07-15 00:00:00-04:00,-0.005245530080237953
2021-07-16 00:00:00-04:00,-0.0016464899823454837
2021-07-19 00:00:00-04:00,-0.02528712950959683
2021-07-20 00:00:00-04:00,0.024520714017855494
2021-07-21 00:00:00-04:00,0.018757384638470598
2021-07-22 00:00:00-04:00,0.0068543090032014975
2021-07-23 00:00:00-04:00,0.01943855912062359
2021-07-26 00:00:00-04:00,-0.002188739654633287
2021-07-27 00:00:00-04:00,-0.01606733029420379
2021-07-28 00:00:00-04:00,-0.00039973933650458426
2021-07-29 00:00:00-04:00,-0.014206847389823807
2021-07-30 00:00:00-04:00,-0.01804055560257309
2021-08-02 00:00:00-04:00,0.007910120642907165
2021-08-03 00:00:00-04:00,-0.008259401447018255
2021-08-04 00:00:00-04:00,-0.0012992089237245097
2021-08-05 00:00:00-04:00,0.025555197332178925
2021-08-06 00:00:00-04:00,-0.0038966148978046844
2021-08-09 00:00:00-04:00,-0.0011368056883720445
2021-08-10 00:00:00-04:00,-0.013425217178778398
2021-08-11 00:00:00-04:00,-0.005494717077952738
2021-08-12 00:00:00-04:00,-0.008990649509293153
2021-08-13 00:00:00-04:00,0.0012312030461619772
2021-08-16 00:00:00-04:00,0.002185526025034079
2021-08-17 00:00:00-04:00,-0.009729502429947828
2021-08-18 00:00:00-04:00,-0.007861007256679348
2021-08-19 00:00:00-04:00,-0.0032835731754745356
2021-08-20 00:00:00-04:00,0.005666224506028328
2021-08-23 00:00:00-04:00,0.018155566885035668
2021-08-24 00:00:00-04:00,0.0026513624766689448
2021-08-25 00:00:00-04:00,-0.007862974529210504
2021-08-26 00:00:00-04:00,-0.015025054060417459
2021-08-27 00:00:00-04:00,0.014150504459154056
2021-08-30 00:00:00-04:00,0.009253345730417112
2021-08-31 00:00:00-04:00,-0.010492074355311964
2021-09-01 00:00:00-04:00,0.002030804568455863
2021-09-02 00:00:00-04:00,-0.015567260653117726
2021-09-03 00:00:00-04:00,0.006960124293307807
2021-09-07 00:00:00-04:00,0.004401470156150472
2021-09-08 00:00:00-04:00,-0.009100763689466884
2021-09-09 00:00:00-04:00,-0.0033586273204906647
2021-09-10 00:00:00-04:00,-0.011469499750308837
2021-09-13 00:00:00-04:00,-0.004781251894612815
2021-09-14 00:00:00-04:00,-0.0011728502245425265
2021-09-15 00:00:00-04:00,0.0020016685576387805
2021-09-16 00:00:00-04:00,0.008566076636117026
2021-09-17 00:00:00-04:00,-0.010671350115001949
2021-09-20 00:00:00-04:00,-0.015349535428949984
2021-09-21 00:00:00-04:00,-0.0011596649600551234
2021-09-22 00:00:00-04:00,0.019954915717588728
2021-09-23 00:00:00-04:00,0.025483233620829715
2021-09-24 00:00:00-04:00,0.0015875982485597517
2021-09-27 00:00:00-04:00,-0.011361134497860914
2021-09-28 00:00:00-04:00,-0.03335979109161874
2021-09-29 00:00:00-04:00,-0.007463509029074333
2021-09-30 00:00:00-04:00,-0.0032137827856964507
2021-10-01 00:00:00-04:00,0.02161399177185222
2021-10-04 00:00:00-04:00,-0.04009662409456441
2021-10-05 00:00:00-04:00,0.01472044674509182
2021-10-06 00:00:00-04:00,0.013320834974586304
2021-10-07 00:00:00-04:00,0.018455870873372138
2021-10-08 00:00:00-04:00,-0.013542565375195104
